unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y12,LV	: 	68.3 	68.5 	68.0 	68.1 	68.1 	67.9 	67.9 	67.4 	67.5 	67.4 	66.6 	66.5 	66.0 	65.1 	64.8 	65.0 	65.0 	64.6 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.9 	63.9 	62.4 	62.6 	62.3 	61.8 	61.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,ME	: 	67.1 	67.8 	67.5 	67.5 	67.3 	66.9 	67.3 	67.3 	66.8 	67.1 	67.1 	65.9 	66.3 	65.5 	65.4 	65.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,MK	: 	65.3 	67.1 	67.2 	66.8 	66.6 	66.2 	66.4 	66.4 	65.8 	65.8 	65.9 	65.6 	65.3 	64.8 	65.1 	65.0 	64.9 	64.7 	64.7 	65.1 	64.4 	64.5 	64.1 	64.1 	64.3 	64.0 	64.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,MT	: 	72.9 	73.5 	73.0 	73.0 	72.9 	72.6 	72.7 	72.6 	71.6 	71.7 	72.1 	71.4 	70.9 	71.0 	70.3 	70.1 	69.8 	69.1 	69.8 	69.5 b	69.1 	68.4 	68.9 	69.1 	69.1 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.6 	61.9 	62.6 	61.5 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,NL	: 	71.4 	72.1 	71.7 	71.7 	71.6 	71.6 	71.8 	71.6 	71.4 	71.4 	71.4 	71.3 	70.9 	70.9 	70.5 	70.2 	70.0 	69.4 	69.2 	69.3 	69.2 	69.0 	69.3 	69.2 	69.0 	69.0 	69.0 	68.7 	69.1 	68.9 	68.9 	68.7 	69.1 	69.0 	68.5 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,NO	: 	73.1 	72.9 	72.7 	72.5 	72.4 	72.4 	72.4 	72.0 	71.7 	71.8 	71.6 	71.5 	71.5 	71.2 	71.2 	71.1 	70.9 	70.5 	70.0 	70.0 	69.9 	69.6 	69.8 	69.6 	69.6 	69.3 	69.3 	68.8 	69.1 	68.9 	68.6 	68.7 	68.4 	68.5 	68.7 	68.3 	68.7 	68.5 	68.5 	68.2 	68.0 	67.8 	67.7 	67.7 	67.4 	67.2 	67.1 	66.9 	66.8 	66.6 	66.6 	66.1 	66.2 	66.4 	66.2 	66.2 	65.8 	65.2 	65.7 	65.8 	65.7 
YR,F,Y12,PL	: 	69.0 ep	70.3 	70.0 	70.2 	70.4 	69.9 	70.2 	69.6 	69.5 	69.5 	69.2 b	68.7 	68.6 	68.3 	68.2 	68.0 	67.8 	67.5 	67.4 	67.1 	66.7 b	66.3 	66.2 	65.9 	65.7 	65.5 	65.4 	65.1 	65.0 	64.6 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,PT	: 	72.4 	73.1 	72.9 	72.8 	72.6 	72.6 	72.7 	72.3 	72.0 	72.1 	71.5 	71.2 	71.0 	70.9 	70.9 	69.9 	70.2 	69.3 	69.4 	69.3 	69.0 	68.4 	68.3 	68.1 	67.8 	67.8 	67.9 	67.0 	67.3 	66.8 	66.6 	67.1 	66.7 	66.6 	66.3 	66.0 	65.7 	65.6 	65.8 	65.3 	65.1 	64.9 	64.4 	64.3 	63.5 	63.5 	62.7 	62.6 	63.2 	62.6 	63.2 	62.2 	62.9 	62.6 	62.4 	62.9 	62.7 	62.7 	62.8 	62.6 	62.4 
YR,F,Y12,RO	: 	66.9 e	68.1 e	67.8 	67.7 	67.7 	67.4 	67.4 	67.5 	67.0 	67.0 	66.7 	66.7 	66.6 	65.9 	65.4 	64.8 	64.5 	64.2 	64.1 	64.5 	64.5 	64.0 	63.7 	63.3 	62.9 	63.4 	63.5 	63.4 	63.3 	63.5 	63.5 	63.2 	62.9 	62.7 	63.0 	62.7 	63.0 	62.7 	63.1 	63.0 	62.4 	62.9 	63.1 	63.0 	63.0 	63.2 	63.2 	62.3 	62.8 	62.4 	62.4 	62.0 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,RS	: 	65.9 	67.1 	66.9 	66.6 	66.7 	66.4 	66.5 	66.5 	66.1 	65.8 b	65.6 	65.3 	65.2 	65.0 	64.8 	64.2 	64.2 	63.9 	63.8 	63.9 	63.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.6 	63.5 	63.0 	62.8 	62.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,SE	: 	72.5 	73.1 	72.5 	72.4 	72.4 	72.3 	72.4 	72.1 	71.8 	72.0 	71.9 	71.8 	71.5 	71.4 	71.4 	71.2 	71.1 	70.8 	70.5 	70.5 	70.3 	70.3 	70.5 	70.3 	70.1 	70.0 	70.0 	69.4 	69.5 	69.3 	69.1 	69.3 	68.6 	68.9 	68.8 	68.5 	68.7 	68.5 	68.2 	67.9 	67.6 	67.6 	67.5 	67.4 	66.8 	66.8 	66.9 	66.7 	66.6 	66.5 	66.3 	65.7 	65.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,SI	: 	71.6 	72.7 	72.5 	72.3 	72.5 	72.1 	72.3 	71.9 	71.5 	71.6 	71.5 	71.0 	70.9 b	70.4 	70.3 	69.3 	69.2 	68.7 	68.8 	68.7 	68.4 	67.9 	67.7 	67.6 	67.4 	67.0 	66.6 	66.2 	66.4 	66.1 	66.5 	66.3 	66.0 	65.5 	65.5 	65.0 	64.6 	64.3 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,SK	: 	68.9 	69.7 	69.2 	69.1 	69.2 	68.8 	69.1 	68.7 	68.4 	68.3 	67.9 	67.7 	67.5 	67.1 	67.0 	66.7 	66.7 	66.5 	66.5 	66.3 	66.2 	66.1 	65.8 	65.7 	65.9 	65.4 	65.5 	65.2 	65.1 	64.6 	64.7 	64.7 	64.8 	64.6 	64.3 	64.3 	64.5 	64.1 	64.4 	64.3 	64.0 	64.3 	64.0 	64.0 	64.1 	64.0 	63.6 	63.6 	63.9 	63.3 	63.2 	63.5 	63.6 	64.1 	63.6 	63.4 	63.8 	63.6 	62.9 	63.5 	63.1 
YR,F,Y12,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,TR	: 	: 	70.7 	70.6 	70.2 	70.0 	70.1 	70.1 	70.3 	69.8 	69.2 	68.9 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,UA	: 	: 	66.9 	66.7 	66.6 	66.3 	66.0 	65.4 	: 	64.9 	64.8 	64.1 	: 	62.9 	62.7 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,UK	: 	: 	: 	71.4 	71.5 	71.4 	71.2 	71.6 	71.3 	71.2 	71.4 	71.0 	70.9 	70.3 	70.3 	70.1 	69.7 	69.6 	69.0 	69.1 	69.1 	68.8 	68.4 	68.3 	68.2 	68.1 	67.9 	68.0 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,XK	: 	: 	: 	: 	: 	70.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,AL	: 	67.5 	68.6 	68.4 	67.9 	68.0 	67.5 	68.1 	67.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,AM	: 	: 	67.3 	67.4 	66.7 	66.2 	66.1 	: 	: 	: 	: 	: 	64.8 	64.6 	64.7 	64.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,AT	: 	71.0 	71.6 	71.3 	71.3 	71.5 	71.0 	71.4 	71.1 	70.9 	71.2 	70.9 	70.6 	70.6 	70.4 	70.1 	69.7 	69.5 	68.9 	69.1 	69.1 	68.7 	68.4 	68.5 	68.2 	67.8 	67.6 	67.4 	67.1 	67.0 	66.8 	66.8 	66.6 	66.4 	66.1 	65.7 	65.3 	65.3 	64.7 	64.7 	64.5 	64.4 	64.4 	64.0 	63.9 	63.6 	63.4 	63.5 	63.5 	63.1 	62.7 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,AZ	: 	: 	66.9 	66.4 	65.9 	: 	65.8 	65.3 	65.2 	64.8 	: 	64.2 	64.5 	64.5 	63.9 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,BE	: 	70.4 	71.6 	71.3 	71.3 	71.3 	70.7 	71.2 	70.6 	70.5 	70.6 b	70.3 	70.2 	70.0 	70.0 	69.7 	69.3 	69.3 	68.5 	68.6 	68.7 	68.5 	68.5 	68.3 	68.3 	68.2 	67.9 	67.9 	67.6 	67.6 	67.4 	67.3 	66.8 	67.0 	66.7 	66.0 	66.0 	65.9 	65.2 	65.3 	65.1 	64.8 	64.8 	64.3 	64.4 	63.8 	63.6 	63.8 	63.5 	63.4 	63.1 	63.0 	62.9 	62.7 	63.1 	62.8 	62.7 	63.0 	62.4 	62.5 	62.9 	62.2 
YR,F,Y13,BG	: 	65.0 	66.4 	66.2 	66.0 	66.1 	65.8 	65.8 	66.3 	65.7 	65.6 	65.3 	65.3 	65.0 	64.6 	64.4 	64.2 	64.3 	64.0 	63.8 	63.7 	63.2 	63.3 	63.0 	62.4 	62.9 	63.2 	63.3 	63.5 	63.3 	62.9 	63.1 	63.2 	63.0 	63.0 	63.1 	62.7 	63.1 	62.9 	62.7 	63.0 	62.6 	62.7 	62.6 	62.4 	62.8 	62.4 	62.7 	62.9 	62.3 	62.3 	62.7 	62.2 	62.9 	62.4 	62.9 	62.9 	63.2 	62.5 	61.7 	62.7 	62.3 
YR,F,Y13,BY	: 	: 	: 	66.7 	66.7 	66.5 	66.3 	66.0 	65.4 	65.2 	64.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,CH	: 	72.5 	73.2 	73.1 	73.0 	73.0 	72.5 	72.8 	72.4 	72.3 	72.4 b	72.3 	72.0 	72.0 	71.8 	71.7 	71.4 	71.2 	70.6 	70.7 	70.7 	70.2 	70.1 	70.1 	69.8 	69.7 	69.4 	69.5 	69.3 	69.2 	69.0 	68.6 	68.9 	68.7 	68.7 	68.3 	68.1 	68.0 	67.5 	67.4 	67.1 	66.8 	66.8 	66.6 	66.8 	66.3 	66.2 	65.8 	65.3 	65.1 	64.6 	64.6 	64.2 	64.1 	64.3 	63.9 	63.7 	63.9 	63.1 	63.1 	63.5 	63.0 
YR,F,Y13,CY	: 	71.6 	71.7 	72.1 	71.5 	72.2 	71.0 	71.5 	72.1 	70.7 	70.4 	71.2 	70.7 	70.1 	69.6 	69.3 	68.5 	69.1 	68.7 	68.7 	69.0 	67.7 	67.6 	67.4 	67.6 	67.8 	67.4 	67.0 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,CZ	: 	68.5 	69.5 	69.3 	69.3 	69.4 	68.9 	69.2 	68.6 	68.5 	68.4 	68.2 	67.8 	67.8 	67.5 	67.2 	66.6 	66.5 	66.0 	66.1 	66.0 	65.9 	65.8 	65.7 	65.2 	65.1 	64.5 	64.5 	64.3 	64.2 	63.7 	63.4 	63.3 	63.4 	63.3 	62.7 	62.9 	62.7 	62.5 	62.7 	62.7 	62.3 	62.7 	62.7 	62.7 	62.7 	62.6 	62.2 	62.3 	62.4 	62.1 	61.8 	62.0 	62.2 	62.6 	62.6 	62.4 	62.4 	62.3 	61.7 	62.3 	62.1 
YR,F,Y13,DE	: 	70.8 	71.0 	70.6 	70.7 	70.8 	70.5 	70.9 	70.4 	70.5 	70.4 b	70.3 	70.2 	70.0 	70.1 	69.8 	69.4 	69.3 	68.8 	68.8 	68.9 	68.7 	68.4 	68.2 	68.0 	67.6 	67.4 	67.3 	67.0 	66.9 	66.5 	68.0 	66.9 	66.8 	66.7 	66.2 	66.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,DE_TOT	: 	70.8 	71.0 	70.6 	70.7 	70.8 	70.5 	70.9 	70.4 	70.5 	70.4 b	70.3 	70.2 	70.0 	70.1 	69.8 	69.4 	69.3 	68.8 	68.8 	68.9 	68.7 	68.4 	68.2 	68.0 	67.6 	67.4 	67.3 	67.0 	66.9 	66.5 	66.2 	66.3 	66.1 	66.0 	65.6 	65.4 	65.4 	65.0 	64.7 	64.5 	64.4 	64.2 	63.9 	64.0 	63.4 	63.1 	63.3 	63.1 	62.9 	62.7 	62.4 	62.2 	62.2 	62.7 	62.5 	62.4 	62.6 	62.1 	62.1 	62.0 	61.5 
YR,F,Y13,DK	: 	70.9 	70.7 	70.3 	70.5 	70.1 	70.1 	70.1 	69.7 	69.5 	69.3 	68.7 	68.4 	68.4 	68.0 	68.1 	67.9 	67.6 	67.2 	66.8 	66.8 	66.7 	66.4 	66.5 	66.1 	65.9 	65.4 	65.8 	65.4 	65.7 	65.8 	65.5 	65.6 	65.5 	65.7 	65.5 	65.4 	65.5 	65.4 	65.5 	65.3 	65.1 	65.3 	65.4 	65.6 	64.6 	65.1 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,EA18	: 	71.5 p	72.2 bep	72.0 ep	71.9 b	72.0 	71.6 b	72.1 b	71.7 	71.4 b	71.5 b	71.3 	71.0 	70.9 	70.8 	70.6 	70.1 	70.1 	69.4 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,EA19	: 	71.5 p	72.2 bep	71.9 ep	71.8 b	72.0 	71.5 b	72.0 b	71.6 	71.4 b	71.5 b	71.3 	71.0 	70.8 	70.7 	70.5 	70.0 	70.0 	69.3 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,EE	: 	70.2 	70.2 	69.9 	69.9 	69.5 	69.5 b	69.2 	69.1 	69.0 	68.6 	68.2 	67.7 	67.0 	66.4 	66.0 	65.9 	65.6 	64.9 	64.7 	64.4 	64.2 	64.1 	63.4 	63.9 	63.5 	62.6 	61.2 	62.4 	63.2 	63.1 	63.1 	63.3 	63.4 	63.6 	63.6 	62.7 	62.7 	63.3 	63.3 	62.8 	62.9 	62.8 	62.9 	63.0 	62.9 	63.3 	63.8 	63.3 	63.2 	63.4 	63.1 	63.0 	63.4 	63.5 	63.0 	63.1 	63.4 	62.8 	62.3 	62.6 	62.7 
YR,F,Y13,EEA30_2007	: 	: 	: 	71.0 ep	70.9 b	71.0 	70.7 b	71.0 b	70.7 	70.5 b	70.5 b	70.3 b	70.1 	69.8 	69.7 	69.5 	69.0 	69.0 	68.4 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,EEA31	: 	: 	: 	71.0 ep	70.9 b	71.0 	70.6 b	71.0 b	70.7 	70.4 b	70.5 b	70.3 b	70.0 	69.8 	69.6 	69.5 	69.0 	69.0 	68.3 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,EFTA	: 	72.3 	72.7 	72.5 	72.4 	72.4 	72.1 	72.3 	71.9 	71.7 	71.8 b	71.7 	71.5 	71.4 	71.2 	71.1 	70.9 	70.7 	70.2 	70.0 	70.0 	69.7 	69.5 	69.6 	69.3 	69.3 	69.0 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,EL	: 	71.2 	71.6 	71.8 	71.3 	71.4 	71.1 	71.5 	71.4 	70.7 	70.9 	70.7 	70.7 	70.3 	69.9 	70.1 	70.0 	69.7 	69.4 	69.4 	69.3 	68.9 	68.7 	68.5 	68.7 	68.3 	68.2 	68.1 	67.9 	67.5 	67.6 	67.5 	67.3 	67.2 	66.6 	66.8 	66.5 	66.8 	66.3 	66.6 	66.3 	66.0 	66.4 	66.3 	65.7 	65.7 	65.7 	65.9 	65.4 	65.3 	65.4 	65.4 	64.7 	64.2 	64.2 	64.6 	64.3 	63.9 	64.2 	64.0 	64.2 	: 
YR,F,Y13,ES	: 	72.4 	74.0 	73.5 	73.4 	73.6 	73.0 	73.5 	73.4 	72.8 	72.9 	72.8 	72.4 	72.0 	71.8 	71.8 	71.0 	71.1 	70.5 	70.7 	70.7 	70.3 	69.9 	69.9 	69.9 	69.6 	69.4 	69.4 	69.0 	69.0 	68.5 	68.3 	68.3 	68.1 	68.1 	67.8 	67.5 	67.6 	67.1 	67.4 	66.9 	66.7 	66.3 	65.8 	65.6 	65.1 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,EU27_2007	: 	: 	: 	71.0 ep	70.9 b	71.0 	70.7 b	71.0 b	70.7 	70.5 b	70.5 b	70.3 b	70.0 	69.8 	69.7 	69.5 	69.0 	69.0 	68.4 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,EU27_2020	: 	70.5 ep	71.3 bep	71.1 ep	71.0 b	71.1 	70.7 b	71.1 b	70.7 	70.5 b	70.5 b	70.3 b	70.0 	69.8 	69.7 	69.5 	69.0 	69.0 	68.4 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,EU28	: 	: 	: 	71.0 ep	70.9 b	71.0 	70.6 b	71.0 b	70.7 	70.4 b	70.5 b	70.3 b	70.0 	69.8 	69.6 	69.5 	69.0 	69.0 	68.3 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,FI	: 	72.0 	72.0 	71.7 	71.7 	71.6 	71.6 	71.4 	71.3 	71.0 	71.1 	70.8 	70.8 	70.6 	70.4 	70.4 	69.9 	69.8 	69.3 	68.9 	69.0 	68.5 	68.6 	68.4 	68.1 	68.1 	67.8 	67.8 	67.0 	67.1 	67.0 	66.6 	66.6 	66.4 	66.4 	66.4 	66.4 	66.6 	66.2 	66.4 	65.8 	65.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,FR	: 	72.7 p	73.3 p	73.2 p	73.1 	73.2 	72.9 	73.4 b	73.0 	72.7 b	73.1 	72.7 	72.4 	72.2 	72.2 	71.9 	71.2 	71.3 	70.2 	70.4 	70.5 	70.4 	70.2 	70.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.7 	73.1 	72.7 	72.4 	72.2 	72.2 	71.9 	71.2 	71.3 	70.2 	70.4 	70.5 	70.5 	70.2 	70.1 	70.1 	69.8 	69.7 	69.8 	69.3 	69.4 	69.1 	68.9 	68.6 	68.5 	68.3 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,GE	: 	: 	66.1 	66.0 	65.7 	65.0 	65.3 	66.2 	: 	: 	66.6 	66.8 	66.0 	67.5 	67.5 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,HR	: 	68.3 	69.0 	68.8 	68.4 	68.8 	68.0 	68.5 	68.4 	68.0 	67.8 	67.3 	67.2 	67.1 	66.8 	66.9 	66.4 	66.4 	65.7 	65.9 	65.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,HU	: 	66.3 	67.1 	66.9 	66.7 	67.1 	66.4 	66.8 	66.6 	66.3 b	66.2 	66.1 	65.9 	65.8 	65.3 	65.3 	64.7 	64.8 	64.4 	64.5 	64.4 	64.0 	63.3 	63.5 	63.4 	63.0 	62.7 	62.5 	62.0 	62.1 	62.2 	62.0 	62.2 	62.5 	62.3 	61.8 	61.8 	61.9 	61.6 	61.8 	61.6 	61.5 	62.0 	61.6 	62.1 	61.9 	62.0 	62.2 	62.1 	62.2 	61.8 	61.9 	61.9 	61.8 	62.1 	62.3 	61.6 	62.1 	61.7 	60.8 	61.6 	60.9 
YR,F,Y13,IE	: 	71.7 	72.0 e	71.4 e	71.3 	70.9 	70.7 	70.8 	70.4 	70.4 	70.3 	70.4 	70.0 	69.8 	69.4 	69.0 	68.8 	68.6 	68.1 	67.9 	67.5 	66.8 	66.5 	66.6 	66.4 	66.3 	65.9 	66.1 	65.7 	65.9 	65.5 	65.4 	64.9 	65.0 	65.0 	64.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
